Ora;Consumo carichi, kWh
1;6,207838356164384
2;12,415676712328768
3;18,623515068493152
4;24,831353424657536
5;31,03919178082192
6;37,247030136986304
7;49,66270684931507
8;74,49406068493151
9;99,32541452054795
10;124,15676835616439
11;146,5049868493151
12;168,85320534246577
13;191,20142383561645
14;213,54964232876713
15;235,89786082191782
16;258,2460793150685
17;280,5942978082192
18;302,9425163013699
19;325,2907347945206
20;350,122088630137
21;374,9534424657534
22;392,3353902739726
23;404,7510669863014
24;410,95890534246575
25;6,207838356164384
26;12,415676712328768
27;18,623515068493152
28;24,831353424657536
29;31,03919178082192
30;37,247030136986304
31;49,66270684931507
32;74,49406068493151
33;99,32541452054795
34;124,15676835616439
35;146,5049868493151
36;168,85320534246577
37;191,20142383561645
38;213,54964232876713
39;235,89786082191782
40;258,2460793150685
41;280,5942978082192
42;302,9425163013699
43;325,2907347945206
44;350,122088630137
45;374,9534424657534
46;392,3353902739726
47;404,7510669863014
48;410,95890534246575
49;6,543945205479453
50;13,087890410958906
51;19,63183561643836
52;26,17578082191781
53;32,719726027397265
54;45,80757534246576
55;69,36571232876713
56;95,54145205479453
57;119,0995890410959
58;137,42260273972605
59;155,7456164383562
60;174,06863013698634
61;192,3916438356165
62;210,71465753424664
63;229,0376712328768
64;247,36068493150694
65;270,9188219178083
66;294,47695890410967
67;320,6526986301371
68;346,8284383561645
69;373,0041780821919
70;391,32719178082203
71;404,4150410958905
72;410,95898630137
73;6,543945205479453
74;13,087890410958906
75;19,63183561643836
76;26,17578082191781
77;32,719726027397265
78;45,80757534246576
79;69,36571232876713
80;95,54145205479453
81;119,0995890410959
82;137,42260273972605
83;155,7456164383562
84;174,06863013698634
85;192,3916438356165
86;210,71465753424664
87;229,0376712328768
88;247,36068493150694
89;270,9188219178083
90;294,47695890410967
91;320,6526986301371
92;346,8284383561645
93;373,0041780821919
94;391,32719178082203
95;404,4150410958905
96;410,95898630137
97;6,543945205479453
98;13,087890410958906
99;19,63183561643836
100;26,17578082191781
101;32,719726027397265
102;45,80757534246576
103;69,36571232876713
104;95,54145205479453
105;119,0995890410959
106;137,42260273972605
107;155,7456164383562
108;174,06863013698634
109;192,3916438356165
110;210,71465753424664
111;229,0376712328768
112;247,36068493150694
113;270,9188219178083
114;294,47695890410967
115;320,6526986301371
116;346,8284383561645
117;373,0041780821919
118;391,32719178082203
119;404,4150410958905
120;410,95898630137
121;6,543945205479453
122;13,087890410958906
123;19,63183561643836
124;26,17578082191781
125;32,719726027397265
126;45,80757534246576
127;69,36571232876713
128;95,54145205479453
129;119,0995890410959
130;137,42260273972605
131;155,7456164383562
132;174,06863013698634
133;192,3916438356165
134;210,71465753424664
135;229,0376712328768
136;247,36068493150694
137;270,9188219178083
138;294,47695890410967
139;320,6526986301371
140;346,8284383561645
141;373,0041780821919
142;391,32719178082203
143;404,4150410958905
144;410,95898630137
145;6,543945205479453
146;13,087890410958906
147;19,63183561643836
148;26,17578082191781
149;32,719726027397265
150;45,80757534246576
151;69,36571232876713
152;95,54145205479453
153;119,0995890410959
154;137,42260273972605
155;155,7456164383562
156;174,06863013698634
157;192,3916438356165
158;210,71465753424664
159;229,0376712328768
160;247,36068493150694
161;270,9188219178083
162;294,47695890410967
163;320,6526986301371
164;346,8284383561645
165;373,0041780821919
166;391,32719178082203
167;404,4150410958905
168;410,95898630137
169;6,207838356164384
170;12,415676712328768
171;18,623515068493152
172;24,831353424657536
173;31,03919178082192
174;37,247030136986304
175;49,66270684931507
176;74,49406068493151
177;99,32541452054795
178;124,15676835616439
179;146,5049868493151
180;168,85320534246577
181;191,20142383561645
182;213,54964232876713
183;235,89786082191782
184;258,2460793150685
185;280,5942978082192
186;302,9425163013699
187;325,2907347945206
188;350,122088630137
189;374,9534424657534
190;392,3353902739726
191;404,7510669863014
192;410,95890534246575
193;6,207838356164384
194;12,415676712328768
195;18,623515068493152
196;24,831353424657536
197;31,03919178082192
198;37,247030136986304
199;49,66270684931507
200;74,49406068493151
201;99,32541452054795
202;124,15676835616439
