Ora;Consumo carichi, kWh
1;3,391285169665081
2;6,782570339330162
3;10,173855508995242
4;13,565140678660324
5;16,956425848325406
6;20,347711017990488
7;23,73899618765557
8;27,13028135732065
9;30,521566526985733
10;33,91285169665081
11;37,30413686631589
12;40,695422035980975
13;44,08670720564606
14;47,47799237531114
15;50,86927754497622
16;54,2605627146413
17;57,651847884306385
18;61,04313305397147
19;64,43441822363654
20;67,82570339330162
21;71,2169885629667
22;74,60827373263179
23;77,99955890229687
24;81,39084407196195
25;3,391285169665081
26;6,782570339330162
27;10,173855508995242
28;13,565140678660324
29;16,956425848325406
30;20,347711017990488
31;23,73899618765557
32;27,13028135732065
33;30,521566526985733
34;33,91285169665081
35;37,30413686631589
36;40,695422035980975
37;44,08670720564606
38;47,47799237531114
39;50,86927754497622
40;54,2605627146413
41;57,651847884306385
42;61,04313305397147
43;64,43441822363654
44;67,82570339330162
45;71,2169885629667
46;74,60827373263179
47;77,99955890229687
48;81,39084407196195
49;3,391285169665081
50;6,782570339330162
51;10,173855508995242
52;13,565140678660324
53;16,956425848325406
54;20,347711017990488
55;23,73899618765557
56;27,13028135732065
57;30,521566526985733
58;33,91285169665081
59;37,30413686631589
60;40,695422035980975
61;44,08670720564606
62;47,47799237531114
63;50,86927754497622
64;54,2605627146413
65;57,651847884306385
66;61,04313305397147
67;64,43441822363654
68;67,82570339330162
69;71,2169885629667
70;74,60827373263179
71;77,99955890229687
72;81,39084407196195
73;3,391285169665081
74;6,782570339330162
75;10,173855508995242
76;13,565140678660324
77;16,956425848325406
78;20,347711017990488
79;23,73899618765557
80;27,13028135732065
81;30,521566526985733
82;33,91285169665081
83;37,30413686631589
84;40,695422035980975
85;44,08670720564606
86;47,47799237531114
87;50,86927754497622
88;54,2605627146413
89;57,651847884306385
90;61,04313305397147
91;64,43441822363654
92;67,82570339330162
93;71,2169885629667
94;74,60827373263179
95;77,99955890229687
96;81,39084407196195
97;3,391285169665081
98;6,782570339330162
99;10,173855508995242
100;13,565140678660324
101;16,956425848325406
102;20,347711017990488
103;23,73899618765557
104;27,13028135732065
105;30,521566526985733
106;33,91285169665081
107;37,30413686631589
108;40,695422035980975
109;44,08670720564606
110;47,47799237531114
111;50,86927754497622
112;54,2605627146413
113;57,651847884306385
114;61,04313305397147
115;64,43441822363654
116;67,82570339330162
117;71,2169885629667
118;74,60827373263179
119;77,99955890229687
120;81,39084407196195
121;3,391285169665081
122;6,782570339330162
123;10,173855508995242
124;13,565140678660324
125;16,956425848325406
126;20,347711017990488
127;23,73899618765557
128;27,13028135732065
129;30,521566526985733
130;33,91285169665081
131;37,30413686631589
132;40,695422035980975
133;44,08670720564606
134;47,47799237531114
135;50,86927754497622
136;54,2605627146413
137;57,651847884306385
138;61,04313305397147
139;64,43441822363654
140;67,82570339330162
141;71,2169885629667
142;74,60827373263179
143;77,99955890229687
144;81,39084407196195
145;3,391285169665081
146;6,782570339330162
147;10,173855508995242
148;13,565140678660324
149;30,52156652698573
150;64,43441822363654
151;98,34726992028735
152;132,26012161693816
153;166,17297331358898
154;200,0858250102398
155;233,99867670689062
156;267,9115284035414
157;301,82438010019223
158;335,73723179684305
159;359,4762279844986
160;383,2152241721542
161;406,95422035980977
162;430,69321654746534
163;447,64964239579075
164;451,04092756545583
165;454,4322127351209
166;457,823497904786
167;461,2147830744511
168;464,60606824411616
169;3,391285169665081
170;6,782570339330162
171;10,173855508995242
172;13,565140678660324
173;20,347711017990484
174;27,130281357320648
175;33,91285169665081
176;40,695422035980975
177;47,47799237531114
178;54,2605627146413
179;61,04313305397147
180;67,82570339330162
181;74,60827373263179
182;81,39084407196195
183;88,17341441129211
184;94,95598475062228
185;101,73855508995244
186;108,5211254292826
187;115,30369576861277
188;118,69498093827785
189;122,08626610794293
190;125,47755127760801
191;128,86883644727308
192;132,26012161693816
193;3,391285169665081
194;6,782570339330162
195;10,173855508995242
196;13,565140678660324
197;20,347711017990484
198;27,130281357320648
199;33,91285169665081
200;40,695422035980975
201;47,47799237531114
202;54,2605627146413
203;61,04313305397147
204;67,82570339330162
205;74,60827373263179
206;81,39084407196195
207;88,17341441129211
208;94,95598475062228
209;101,73855508995244
210;108,5211254292826
211;115,30369576861277
212;118,69498093827785
213;122,08626610794293
214;125,47755127760801
215;128,86883644727308
216;132,26012161693816
217;3,391285169665081
218;6,782570339330162
219;10,173855508995242
220;13,565140678660324
221;30,52156652698573
222;64,43441822363654
223;98,34726992028735
224;132,26012161693816
225;166,17297331358898
226;200,0858250102398
227;233,99867670689062
228;267,9115284035414
229;301,82438010019223
230;335,73723179684305
231;359,4762279844986
232;383,2152241721542
233;406,95422035980977
234;430,69321654746534
235;447,64964239579075
236;451,04092756545583
237;454,4322127351209
238;457,823497904786
239;461,2147830744511
240;464,60606824411616
241;3,391285169665081
242;6,782570339330162
243;10,173855508995242
244;13,565140678660324
245;30,52156652698573
246;64,43441822363654
247;98,34726992028735
248;132,26012161693816
249;166,17297331358898
250;200,0858250102398
251;233,99867670689062
252;267,9115284035414
253;301,82438010019223
254;335,73723179684305
255;359,4762279844986
256;383,2152241721542
257;406,95422035980977
258;430,69321654746534
259;447,64964239579075
260;451,04092756545583
261;454,4322127351209
262;457,823497904786
263;461,2147830744511
264;464,60606824411616
265;3,391285169665081
266;6,782570339330162
267;10,173855508995242
268;13,565140678660324
269;30,52156652698573
270;64,43441822363654
271;98,34726992028735
272;132,26012161693816
273;166,17297331358898
274;200,0858250102398
275;233,99867670689062
276;267,9115284035414
277;301,82438010019223
278;335,73723179684305
279;359,4762279844986
280;383,2152241721542
281;406,95422035980977
282;430,69321654746534
283;447,64964239579075
284;451,04092756545583
285;454,4322127351209
286;457,823497904786
287;461,2147830744511
288;464,60606824411616
289;3,391285169665081
290;6,782570339330162
291;10,173855508995242
292;13,565140678660324
293;30,52156652698573
294;64,43441822363654
295;98,34726992028735
296;132,26012161693816
297;166,17297331358898
298;200,0858250102398
299;233,99867670689062
300;267,9115284035414
301;301,82438010019223
302;335,73723179684305
303;359,4762279844986
304;383,2152241721542
305;406,95422035980977
306;430,69321654746534
307;447,64964239579075
308;451,04092756545583
309;454,4322127351209
310;457,823497904786
311;461,2147830744511
312;464,60606824411616
313;3,391285169665081
314;6,782570339330162
315;10,173855508995242
316;13,565140678660324
317;30,52156652698573
318;64,43441822363654
319;98,34726992028735
320;132,26012161693816
321;166,17297331358898
322;200,0858250102398
323;233,99867670689062
324;267,9115284035414
325;301,82438010019223
326;335,73723179684305
327;359,4762279844986
328;383,2152241721542
329;406,95422035980977
330;430,69321654746534
331;447,64964239579075
332;451,04092756545583
333;454,4322127351209
334;457,823497904786
335;461,2147830744511
336;464,60606824411616
337;3,391285169665081
338;6,782570339330162
339;10,173855508995242
340;13,565140678660324
341;20,347711017990484
342;27,130281357320648
343;33,91285169665081
344;40,695422035980975
345;47,47799237531114
346;54,2605627146413
347;61,04313305397147
348;67,82570339330162
349;74,60827373263179
350;81,39084407196195
351;88,17341441129211
352;94,95598475062228
353;101,73855508995244
354;108,5211254292826
355;115,30369576861277
356;118,69498093827785
357;122,08626610794293
358;125,47755127760801
359;128,86883644727308
360;132,26012161693816
361;3,391285169665081
362;6,782570339330162
363;10,173855508995242
364;13,565140678660324
365;20,347711017990484
366;27,130281357320648
367;33,91285169665081
368;40,695422035980975
369;47,47799237531114
370;54,2605627146413
371;61,04313305397147
372;67,82570339330162
373;74,60827373263179
374;81,39084407196195
375;88,17341441129211
376;94,95598475062228
377;101,73855508995244
378;108,5211254292826
379;115,30369576861277
380;118,69498093827785
381;122,08626610794293
382;125,47755127760801
383;128,86883644727308
384;132,26012161693816
385;3,391285169665081
386;6,782570339330162
387;10,173855508995242
388;13,565140678660324
389;30,52156652698573
390;64,43441822363654
391;98,34726992028735
392;132,26012161693816
393;166,17297331358898
394;200,0858250102398
395;233,99867670689062
396;267,9115284035414
397;301,82438010019223
398;335,73723179684305
399;359,4762279844986
400;383,2152241721542
401;406,95422035980977
402;430,69321654746534
403;447,64964239579075
404;451,04092756545583
405;454,4322127351209
406;457,823497904786
407;461,2147830744511
408;464,60606824411616
409;3,391285169665081
410;6,782570339330162
411;10,173855508995242
412;13,565140678660324
413;30,52156652698573
414;64,43441822363654
415;98,34726992028735
416;132,26012161693816
417;166,17297331358898
418;200,0858250102398
419;233,99867670689062
420;267,9115284035414
421;301,82438010019223
422;335,73723179684305
423;359,4762279844986
424;383,2152241721542
425;406,95422035980977
426;430,69321654746534
427;447,64964239579075
428;451,04092756545583
429;454,4322127351209
430;457,823497904786
431;461,2147830744511
432;464,60606824411616
433;3,391285169665081
434;6,782570339330162
435;10,173855508995242
436;13,565140678660324
437;30,52156652698573
438;64,43441822363654
439;98,34726992028735
440;132,26012161693816
441;166,17297331358898
442;200,0858250102398
443;233,99867670689062
444;267,9115284035414
445;301,82438010019223
446;335,73723179684305
447;359,4762279844986
448;383,2152241721542
449;406,95422035980977
450;430,69321654746534
451;447,64964239579075
452;451,04092756545583
453;454,4322127351209
454;457,823497904786
455;461,2147830744511
456;464,60606824411616
457;3,391285169665081
458;6,782570339330162
459;10,173855508995242
460;13,565140678660324
461;30,52156652698573
462;64,43441822363654
463;98,34726992028735
464;132,26012161693816
465;166,17297331358898
466;200,0858250102398
467;233,99867670689062
468;267,9115284035414
469;301,82438010019223
470;335,73723179684305
471;359,4762279844986
472;383,2152241721542
473;406,95422035980977
474;430,69321654746534
475;447,64964239579075
476;451,04092756545583
477;454,4322127351209
478;457,823497904786
479;461,2147830744511
480;464,60606824411616
481;3,391285169665081
482;6,782570339330162
483;10,173855508995242
484;13,565140678660324
485;30,52156652698573
486;64,43441822363654
487;98,34726992028735
488;132,26012161693816
489;166,17297331358898
490;200,0858250102398
491;233,99867670689062
492;267,9115284035414
493;301,82438010019223
494;335,73723179684305
495;359,4762279844986
496;383,2152241721542
497;406,95422035980977
498;430,69321654746534
499;447,64964239579075
500;451,04092756545583
501;454,4322127351209
502;457,823497904786
503;461,2147830744511
504;464,60606824411616
505;3,391285169665081
506;6,782570339330162
507;10,173855508995242
508;13,565140678660324
509;20,347711017990484
510;27,130281357320648
511;33,91285169665081
512;40,695422035980975
513;47,47799237531114
514;54,2605627146413
515;61,04313305397147
516;67,82570339330162
517;74,60827373263179
518;81,39084407196195
519;88,17341441129211
520;94,95598475062228
521;101,73855508995244
522;108,5211254292826
523;115,30369576861277
524;118,69498093827785
525;122,08626610794293
526;125,47755127760801
527;128,86883644727308
528;132,26012161693816
529;3,391285169665081
530;6,782570339330162
531;10,173855508995242
532;13,565140678660324
533;20,347711017990484
534;27,130281357320648
535;33,91285169665081
536;40,695422035980975
537;47,47799237531114
538;54,2605627146413
539;61,04313305397147
540;67,82570339330162
541;74,60827373263179
542;81,39084407196195
543;88,17341441129211
544;94,95598475062228
545;101,73855508995244
546;108,5211254292826
547;115,30369576861277
548;118,69498093827785
549;122,08626610794293
550;125,47755127760801
551;128,86883644727308
552;132,26012161693816
553;3,391285169665081
554;6,782570339330162
555;10,173855508995242
556;13,565140678660324
557;30,52156652698573
558;64,43441822363654
559;98,34726992028735
560;132,26012161693816
561;166,17297331358898
562;200,0858250102398
563;233,99867670689062
564;267,9115284035414
565;301,82438010019223
566;335,73723179684305
567;359,4762279844986
568;383,2152241721542
569;406,95422035980977
570;430,69321654746534
571;447,64964239579075
572;451,04092756545583
573;454,4322127351209
574;457,823497904786
575;461,2147830744511
576;464,60606824411616
577;3,391285169665081
578;6,782570339330162
579;10,173855508995242
580;13,565140678660324
581;30,52156652698573
582;64,43441822363654
583;98,34726992028735
584;132,26012161693816
585;166,17297331358898
586;200,0858250102398
587;233,99867670689062
588;267,9115284035414
589;301,82438010019223
590;335,73723179684305
591;359,4762279844986
592;383,2152241721542
593;406,95422035980977
594;430,69321654746534
595;447,64964239579075
596;451,04092756545583
597;454,4322127351209
598;457,823497904786
599;461,2147830744511
600;464,60606824411616
601;3,391285169665081
602;6,782570339330162
603;10,173855508995242
604;13,565140678660324
605;30,52156652698573
606;64,43441822363654
607;98,34726992028735
608;132,26012161693816
609;166,17297331358898
610;200,0858250102398
611;233,99867670689062
612;267,9115284035414
613;301,82438010019223
614;335,73723179684305
615;359,4762279844986
616;383,2152241721542
617;406,95422035980977
618;430,69321654746534
619;447,64964239579075
620;451,04092756545583
621;454,4322127351209
622;457,823497904786
623;461,2147830744511
624;464,60606824411616
625;3,391285169665081
626;6,782570339330162
627;10,173855508995242
628;13,565140678660324
629;30,52156652698573
630;64,43441822363654
631;98,34726992028735
632;132,26012161693816
633;166,17297331358898
634;200,0858250102398
635;233,99867670689062
636;267,9115284035414
637;301,82438010019223
638;335,73723179684305
639;359,4762279844986
640;383,2152241721542
641;406,95422035980977
642;430,69321654746534
643;447,64964239579075
644;451,04092756545583
645;454,4322127351209
646;457,823497904786
647;461,2147830744511
648;464,60606824411616
649;3,391285169665081
650;6,782570339330162
651;10,173855508995242
652;13,565140678660324
653;30,52156652698573
654;64,43441822363654
655;98,34726992028735
656;132,26012161693816
657;166,17297331358898
658;200,0858250102398
659;233,99867670689062
660;267,9115284035414
661;301,82438010019223
662;335,73723179684305
663;359,4762279844986
664;383,2152241721542
665;406,95422035980977
666;430,69321654746534
667;447,64964239579075
668;451,04092756545583
669;454,4322127351209
670;457,823497904786
671;461,2147830744511
672;464,60606824411616
673;3,391285169665081
674;6,782570339330162
675;10,173855508995242
676;13,565140678660324
677;20,347711017990484
678;27,130281357320648
679;33,91285169665081
680;40,695422035980975
681;47,47799237531114
682;54,2605627146413
683;61,04313305397147
684;67,82570339330162
685;74,60827373263179
686;81,39084407196195
687;88,17341441129211
688;94,95598475062228
689;101,73855508995244
690;108,5211254292826
691;115,30369576861277
692;118,69498093827785
693;122,08626610794293
694;125,47755127760801
695;128,86883644727308
696;132,26012161693816
697;3,391285169665081
698;6,782570339330162
699;10,173855508995242
700;13,565140678660324
701;20,347711017990484
702;27,130281357320648
703;33,91285169665081
704;40,695422035980975
705;47,47799237531114
706;54,2605627146413
707;61,04313305397147
708;67,82570339330162
709;74,60827373263179
710;81,39084407196195
711;88,17341441129211
712;94,95598475062228
713;101,73855508995244
714;108,5211254292826
715;115,30369576861277
716;118,69498093827785
717;122,08626610794293
718;125,47755127760801
719;128,86883644727308
720;132,26012161693816
721;3,391285169665081
722;6,782570339330162
723;10,173855508995242
724;13,565140678660324
725;30,52156652698573
726;64,43441822363654
727;98,34726992028735
728;132,26012161693816
729;166,17297331358898
730;200,0858250102398
731;233,99867670689062
732;267,9115284035414
733;301,82438010019223
734;335,73723179684305
735;359,4762279844986
736;383,2152241721542
737;406,95422035980977
738;430,69321654746534
739;447,64964239579075
740;451,04092756545583
741;454,4322127351209
742;457,823497904786
743;461,2147830744511
744;464,60606824411616
745;3,391285169665081
746;6,782570339330162
747;10,173855508995242
748;13,565140678660324
749;30,52156652698573
750;64,43441822363654
751;98,34726992028735
752;132,26012161693816
753;166,17297331358898
754;200,0858250102398
